,US_AK,US_AL,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_IA,US_ID,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_MO,US_MS,US_MT,US_NC,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_PA,US_RI,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_WY,US_PR
2020-01-11,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0
2020-01-18,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0
2020-01-19,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0
2020-01-20,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-21,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-22,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,2.38,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-23,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,2.38,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-24,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,3.57,0.0,0.0,0.0,0.0,3.57,5.95,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-25,3.57,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,3.57,0.0,0.0,0.0,0.0,3.57,5.95,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-26,3.57,0.0,0.0,9.52,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,3.57,0.0,0.0,0.0,0.0,3.57,5.95,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,0.0,0.0
2020-01-27,3.57,0.0,0.0,9.52,7.74,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,3.57,5.95,3.57,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,1.79,5.95,3.57,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,3.57,0.0,3.57,0.0
2020-01-28,3.57,0.0,0.0,9.52,7.74,0.0,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,5.95,3.57,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,1.79,5.95,3.57,0.0,2.38,0.0,0.0,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,0.0
2020-01-29,3.57,0.0,5.95,9.52,7.74,0.0,3.57,0.0,3.57,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,1.79,5.95,3.57,0.0,2.38,0.0,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,0.0
2020-01-30,3.57,0.0,5.95,9.52,7.74,0.0,3.57,0.0,3.57,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,0.0,0.0,0.0,1.79,5.95,3.57,0.0,2.38,0.0,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-01-31,3.57,0.0,5.95,9.52,7.74,0.0,3.57,0.0,3.57,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,0.0,0.0,0.0,5.36,5.95,3.57,0.0,2.38,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-01,3.57,0.0,5.95,9.52,7.74,0.0,3.57,0.0,3.57,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,0.0,0.0,0.0,7.74,5.95,3.57,0.0,2.38,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-02,3.57,0.0,5.95,9.52,11.31,0.0,3.57,0.0,5.95,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,5.95,3.57,0.0,2.38,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-03,3.57,0.0,5.95,9.52,11.31,0.0,3.57,0.0,5.95,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,5.95,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-04,3.57,0.0,5.95,9.52,11.31,0.0,3.57,0.0,5.95,0.0,0.0,3.57,0.0,0.0,5.36,2.38,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,5.95,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-05,3.57,0.0,5.95,9.52,11.31,0.0,3.57,0.0,5.95,0.0,0.0,3.57,0.0,0.0,5.36,5.95,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-06,3.57,0.0,5.95,9.52,11.31,0.0,3.57,0.0,5.95,0.0,0.0,3.57,0.0,0.0,5.36,5.95,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-07,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,5.36,5.95,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-08,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,5.36,5.95,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-09,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,7.14,5.95,0.0,3.57,0.0,0.0,0.0,0.0,5.36,7.74,3.57,0.0,0.0,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,3.57,1.79
2020-02-10,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,7.14,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-11,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-12,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-13,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,3.57,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-14,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-15,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-16,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-17,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-18,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-19,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-20,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,3.57,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-21,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-22,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-23,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,0.0,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-24,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,0.0,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,2.38,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,3.57,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-25,7.14,0.0,5.95,9.52,11.31,0.0,3.57,0.0,7.74,3.57,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,0.0,0.0,5.95,5.36,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,5.95,7.14,3.57,0.0,0.0,1.79,3.57,0.0,3.57,9.52,3.57,0.0,7.14,1.79
2020-02-26,7.14,0.0,5.95,9.52,11.31,0.0,7.14,0.0,7.74,3.57,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,2.38,0.0,5.95,5.36,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,9.52,3.57,0.0,9.52,7.14,7.14,0.0,0.0,1.79,3.57,0.0,3.57,9.52,3.57,3.57,7.14,1.79
2020-02-27,7.14,0.0,5.95,9.52,11.31,3.57,7.14,0.0,7.74,3.57,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,2.38,0.0,9.52,5.36,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,0.0,7.74,13.1,3.57,0.0,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,3.57,9.52,3.57,3.57,7.14,1.79
2020-02-28,9.52,3.57,5.95,9.52,11.31,3.57,9.52,2.38,7.74,3.57,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,4.76,0.0,9.52,7.74,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,3.57,7.74,13.1,3.57,3.57,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,3.57,9.52,3.57,3.57,7.14,7.74
2020-02-29,9.52,3.57,5.95,9.52,11.31,3.57,9.52,2.38,7.74,3.57,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,4.76,0.0,9.52,7.74,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,3.57,7.74,13.1,3.57,8.33,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,3.57,15.48,3.57,3.57,7.14,7.74
2020-03-01,9.52,3.57,5.95,9.52,11.31,3.57,9.52,2.38,7.74,13.1,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,4.76,0.0,9.52,7.74,7.74,3.57,0.0,7.74,0.0,3.57,5.95,3.57,3.57,0.0,3.57,14.88,16.67,3.57,8.33,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,3.57,15.48,3.57,5.95,7.14,7.74
2020-03-02,9.52,3.57,5.95,13.1,11.31,5.95,9.52,2.38,11.31,13.1,0.0,7.14,0.0,0.0,9.52,5.95,0.0,3.57,0.0,4.76,3.57,9.52,7.74,7.74,3.57,0.0,7.74,0.0,3.57,5.95,10.71,3.57,0.0,3.57,14.88,16.67,3.57,8.33,9.52,7.14,7.14,7.14,0.0,1.79,3.57,0.0,3.57,15.48,5.95,5.95,10.71,14.88
