,AD,AE,AF,AG,AI,AL,AM,AO,AR,AS,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GG,GH,GI,GL,GM,GN,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JE,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PN,PR,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SX,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VA,VC,VE,VG,VI,VN,VU,WF,WS,XK,YE,YT,ZA,ZM,ZW
2020-10-02,0.0,1231.0,44.0,0.0,0.0,152.0,571.0,159.0,15054.0,0.0,1014.0,15.0,0.0,144.0,262.0,3.0,1125.0,3752.0,13.0,182.0,507.0,0.0,0.0,0.0,0.0,503.0,33431.0,112.0,15.0,0.0,431.0,54.0,0.0,8.0,0.0,3.0,677.0,56.0,0.0,1839.0,213.0,21.0,10201.0,1001.0,62.0,91.0,0.0,22.0,3795.0,2196.0,1.0,338.0,0.0,576.0,148.0,817.0,69.0,109.0,,17.0,12410.0,872.0,141.0,0.0,0.0,0.0,1.0,12148.0,0.0,13854.0,0.0,554.0,61.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,267.0,658.0,82.0,0.0,39.0,7.0,671.0,241.0,0.0,858.0,4317.0,605.0,2593.0,0.0,75829.0,3672.0,3523.0,62.0,2499.0,4.0,91.0,1099.0,537.0,261.0,244.0,0.0,0.0,5.0,0.0,0.0,64.0,371.0,2.0,264.0,0.0,1321.0,0.0,3.0,7.0,1.0,0.0,127.0,88.0,67.0,722.0,2663.0,1.0,872.0,186.0,36.0,0.0,239.0,14.0,978.0,0.0,,0.0,0.0,6.0,0.0,66.0,4.0,65.0,0.0,5006.0,287.0,70.0,0.0,0.0,160.0,0.0,3935.0,134.0,2253.0,0.0,0.0,2.0,0.0,620.0,3271.0,0.0,1.0,2271.0,553.0,2367.0,0.0,628.0,406.0,992.0,0.0,885.0,175.0,0.0,2343.0,107.0,9859.0,4.0,419.0,1.0,2.0,2.0,712.0,6.0,0.0,227.0,818.0,7.0,0.0,17.0,0.0,8.0,0.0,2.0,183.0,0.0,40.0,9.0,5.0,3.0,22.0,6.0,43.0,0.0,0.0,0.0,2509.0,0.0,8172.0,96.0,0.0,2.0,0.0,4633.0,146.0,50488.0,36.0,645.0,0.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,1884.0,144.0,27.0
2020-10-03,0.0,1041.0,81.0,1.0,0.0,149.0,181.0,32.0,11225.0,0.0,719.0,10.0,0.0,108.0,68.0,0.0,1442.0,1728.0,17.0,69.0,352.0,1.0,0.0,0.0,0.0,350.0,26310.0,77.0,1.0,0.0,443.0,51.0,0.0,29.0,0.0,0.0,512.0,33.0,0.0,1880.0,23.0,19.0,8376.0,1353.0,29.0,64.0,0.0,13.0,2554.0,1155.0,1.0,306.0,0.0,554.0,141.0,683.0,30.0,108.0,,0.0,6893.0,959.0,147.0,0.0,0.0,0.0,1.0,16972.0,0.0,11667.0,0.0,578.0,0.0,0.0,118.0,12.0,0.0,19.0,0.0,0.0,229.0,215.0,1.0,0.0,37.0,4.0,519.0,258.0,27.0,905.0,4007.0,364.0,2931.0,1.0,74442.0,3210.0,3653.0,49.0,2844.0,2.0,100.0,891.0,562.0,243.0,207.0,2.0,0.0,3.0,0.0,0.0,73.0,567.0,0.0,96.0,0.0,1002.0,0.0,3.0,111.0,6.0,3.0,100.0,93.0,40.0,628.0,2044.0,0.0,691.0,241.0,29.0,0.0,188.0,14.0,1291.0,0.0,,0.0,0.0,3.0,0.0,57.0,0.0,37.0,3.0,2458.0,317.0,147.0,0.0,0.0,58.0,0.0,3983.0,110.0,2440.0,0.0,0.0,4.0,2685.0,691.0,2504.0,0.0,0.0,1968.0,632.0,0.0,0.0,300.0,420.0,787.0,0.0,768.0,159.0,0.0,2064.0,59.0,10499.0,14.0,390.0,0.0,0.0,0.0,461.0,12.0,0.0,168.0,353.0,10.0,0.0,26.0,152.0,25.0,0.0,0.0,92.0,0.0,37.0,39.0,0.0,3.0,14.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,8232.0,32.0,0.0,2.0,0.0,4661.0,157.0,47337.0,25.0,438.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1574.0,78.0,3.0
2020-10-04,260.0,932.0,64.0,0.0,0.0,144.0,406.0,128.0,6513.0,0.0,738.0,15.0,81.0,130.0,144.0,3.0,1499.0,1047.0,13.0,283.0,454.0,0.0,0.0,0.0,0.0,299.0,8456.0,43.0,1.0,47.0,401.0,65.0,0.0,0.0,1.0,7.0,312.0,3.0,0.0,1708.0,0.0,20.0,4932.0,1225.0,36.0,73.0,53.0,23.0,1841.0,2413.0,2.0,427.0,0.0,574.0,134.0,305.0,10.0,98.0,,0.0,5144.0,618.0,147.0,0.0,0.0,0.0,1.0,12565.0,11.0,11953.0,0.0,549.0,28.0,0.0,17.0,4.0,0.0,0.0,46.0,7.0,300.0,219.0,53.0,0.0,88.0,5.0,841.0,138.0,0.0,818.0,3992.0,517.0,5700.0,2.0,61267.0,3808.0,3902.0,65.0,2578.0,4.0,117.0,1824.0,394.0,22.0,164.0,0.0,0.0,0.0,0.0,0.0,75.0,567.0,0.0,67.0,0.0,1175.0,0.0,1.0,739.0,0.0,0.0,82.0,26.0,68.0,1031.0,1423.0,1.0,322.0,165.0,12.0,0.0,83.0,5.0,987.0,1.0,,2.0,0.0,3.0,0.0,47.0,2.0,54.0,8.0,1769.0,293.0,0.0,0.0,0.0,120.0,0.0,4555.0,89.0,1551.0,0.0,0.0,2.0,544.0,633.0,1235.0,264.0,1.0,1682.0,644.0,3940.0,0.0,630.0,521.0,611.0,0.0,730.0,194.0,150.0,1835.0,51.0,10888.0,1.0,379.0,0.0,0.0,8.0,156.0,7.0,0.0,76.0,320.0,0.0,1.0,28.0,0.0,17.0,14.0,0.0,89.0,11.0,45.0,10.0,0.0,6.0,10.0,2.0,39.0,0.0,0.0,0.0,2312.0,0.0,8159.0,25.0,0.0,,0.0,4140.0,117.0,34944.0,23.0,338.0,0.0,0.0,788.0,0.0,1.0,1.0,0.0,0.0,0.0,56.0,0.0,113.0,926.0,37.0,10.0
2020-10-05,0.0,1061.0,62.0,0.0,0.0,158.0,672.0,195.0,13230.0,0.0,927.0,11.0,15.0,97.0,261.0,1.0,1520.0,5313.0,25.0,436.0,360.0,1.0,54.0,0.0,0.0,239.0,11946.0,107.0,4.0,0.0,394.0,8.0,0.0,15.0,0.0,0.0,1019.0,18.0,0.0,1567.0,0.0,25.0,6127.0,722.0,38.0,85.0,10.0,29.0,3117.0,3591.0,2.0,426.0,0.0,317.0,129.0,717.0,42.0,121.0,,0.0,8918.0,566.0,164.0,0.0,0.0,0.0,0.0,5084.0,0.0,16753.0,0.0,508.0,13.0,0.0,23.0,0.0,0.0,4.0,63.0,0.0,399.0,688.0,63.0,23.0,95.0,11.0,391.0,287.0,0.0,816.0,3622.0,424.0,4717.0,1.0,72049.0,4172.0,4151.0,100.0,2257.0,6.0,97.0,1537.0,269.0,137.0,298.0,0.0,0.0,0.0,0.0,0.0,114.0,676.0,0.0,328.0,0.0,1261.0,0.0,3.0,207.0,1.0,0.0,172.0,54.0,67.0,1045.0,2553.0,1.0,831.0,259.0,30.0,0.0,223.0,6.0,1252.0,1.0,,0.0,0.0,25.0,0.0,68.0,8.0,35.0,2.0,5934.0,432.0,202.0,0.0,0.0,118.0,79.0,4519.0,209.0,3439.0,0.0,0.0,3.0,834.0,633.0,2608.0,0.0,0.0,2677.0,467.0,2236.0,0.0,432.0,475.0,478.0,0.0,533.0,251.0,0.0,1591.0,120.0,11615.0,6.0,477.0,0.0,0.0,0.0,374.0,11.0,0.0,190.0,877.0,8.0,0.0,19.0,0.0,13.0,8.0,1.0,95.0,7.0,46.0,19.0,0.0,15.0,17.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,8333.0,52.0,0.0,1.0,0.0,3774.0,178.0,41441.0,10.0,382.0,0.0,0.0,683.0,0.0,-5.0,1.0,0.0,0.0,0.0,41.0,6.0,0.0,1027.0,81.0,17.0
2020-10-06,198.0,1046.0,68.0,1.0,0.0,162.0,718.0,138.0,15234.0,0.0,1076.0,28.0,14.0,143.0,365.0,3.0,1441.0,5758.0,19.0,437.0,456.0,0.0,0.0,0.0,0.0,361.0,41906.0,73.0,0.0,0.0,415.0,39.0,0.0,18.0,1.0,0.0,1098.0,32.0,0.0,1554.0,0.0,25.0,5801.0,1013.0,15.0,106.0,14.0,21.0,4458.0,4495.0,0.0,452.0,0.0,777.0,121.0,1475.0,25.0,133.0,,0.0,12251.0,892.0,227.0,0.0,0.0,0.0,1.0,10489.0,7.0,17250.0,0.0,472.0,33.0,0.0,18.0,5.0,0.0,4.0,0.0,10.0,406.0,834.0,50.0,0.0,0.0,8.0,642.0,363.0,19.0,932.0,4056.0,611.0,4152.0,0.0,78524.0,3923.0,4019.0,87.0,2677.0,5.0,82.0,1199.0,495.0,321.0,245.0,1.0,0.0,0.0,0.0,0.0,69.0,475.0,0.0,358.0,0.0,1459.0,1.0,1.0,29.0,5.0,84.0,119.0,143.0,109.0,779.0,2776.0,3.0,1062.0,192.0,33.0,0.0,317.0,15.0,1400.0,0.0,,0.0,308.0,0.0,0.0,64.0,0.0,86.0,7.0,5956.0,691.0,96.0,0.0,0.0,155.0,0.0,4972.0,198.0,4364.0,0.0,0.0,2.0,817.0,683.0,2824.0,130.0,0.0,2569.0,624.0,3003.0,0.0,31.0,510.0,922.0,0.0,932.0,238.0,57.0,2121.0,121.0,11115.0,11.0,468.0,0.0,0.0,2.0,786.0,10.0,0.0,356.0,1037.0,10.0,1.0,33.0,0.0,11.0,1.0,0.0,103.0,3.0,47.0,19.0,0.0,13.0,17.0,10.0,41.0,0.0,0.0,0.0,2357.0,0.0,8241.0,58.0,0.0,3.0,0.0,4348.0,182.0,41558.0,22.0,326.0,0.0,0.0,679.0,0.0,-1.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,1913.0,54.0,4.0
2020-10-07,0.0,1089.0,77.0,0.0,0.0,169.0,614.0,95.0,15862.0,0.0,1274.0,10.0,25.0,182.0,453.0,0.0,1278.0,6904.0,13.0,516.0,490.0,0.0,0.0,1.0,0.0,238.0,31553.0,81.0,2.0,0.0,477.0,67.0,0.0,13.0,1.0,0.0,1377.0,47.0,0.0,1131.0,0.0,17.0,8721.0,1355.0,19.0,93.0,29.0,21.0,5336.0,4664.0,0.0,422.0,1.0,724.0,138.0,1514.0,76.0,121.0,,7.0,12446.0,902.0,120.0,0.0,0.0,0.0,1.0,18746.0,0.0,18573.0,0.0,527.0,25.0,1.0,25.0,8.0,1.0,7.0,38.0,0.0,434.0,776.0,65.0,0.0,104.0,11.0,498.0,542.0,16.0,1176.0,4538.0,502.0,3752.0,0.0,70496.0,3522.0,4392.0,101.0,3678.0,3.0,82.0,1317.0,502.0,271.0,275.0,1.0,0.0,0.0,0.0,0.0,54.0,698.0,0.0,348.0,0.0,1367.0,0.0,3.0,35.0,0.0,19.0,211.0,97.0,137.0,1076.0,2929.0,2.0,1121.0,218.0,21.0,0.0,364.0,25.0,1012.0,0.0,,0.0,0.0,0.0,0.0,75.0,0.0,66.0,6.0,5775.0,489.0,145.0,0.0,0.0,103.0,0.0,5783.0,199.0,2059.0,0.0,0.0,3.0,664.0,698.0,3097.0,0.0,8.0,2745.0,583.0,4280.0,0.0,526.0,416.0,1042.0,0.0,788.0,213.0,0.0,2958.0,151.0,11493.0,2.0,421.0,0.0,0.0,3.0,831.0,9.0,0.0,387.0,1184.0,0.0,0.0,16.0,0.0,14.0,12.0,7.0,105.0,9.0,62.0,15.0,0.0,11.0,9.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,8311.0,11.0,0.0,2.0,0.0,4753.0,96.0,53447.0,29.0,328.0,0.0,0.0,608.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,1736.0,77.0,32.0
2020-10-08,128.0,1075.0,10.0,3.0,0.0,167.0,649.0,73.0,15986.0,0.0,1109.0,25.0,17.0,191.0,389.0,0.0,1203.0,6679.0,17.0,612.0,438.0,2.0,0.0,2.0,0.0,263.0,27750.0,151.0,0.0,0.0,489.0,63.0,0.0,6.0,0.0,0.0,1473.0,54.0,0.0,1575.0,0.0,24.0,9681.0,1331.0,26.0,92.0,27.0,33.0,5394.0,5063.0,0.0,411.0,0.0,585.0,146.0,803.0,49.0,106.0,,0.0,13877.0,865.0,296.0,0.0,0.0,0.0,0.0,18129.0,0.0,18425.0,0.0,519.0,16.0,0.0,67.0,7.0,1.0,4.0,53.0,0.0,391.0,455.0,53.0,0.0,37.0,18.0,512.0,457.0,0.0,1374.0,4850.0,617.0,2954.0,0.0,73272.0,3214.0,4142.0,105.0,4458.0,2.0,90.0,1246.0,623.0,442.0,307.0,1.0,0.0,4.0,0.0,0.0,72.0,635.0,1.0,335.0,0.0,1426.0,0.0,3.0,105.0,3.0,14.0,188.0,140.0,89.0,318.0,3445.0,4.0,918.0,279.0,22.0,0.0,386.0,13.0,1461.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,51.0,4.0,5513.0,375.0,103.0,0.0,0.0,151.0,0.0,5960.0,168.0,5008.0,0.0,0.0,3.0,0.0,754.0,3248.0,334.0,1.0,2333.0,661.0,4739.0,0.0,598.0,498.0,1424.0,0.0,881.0,206.0,106.0,3130.0,173.0,12126.0,5.0,407.0,0.0,0.0,9.0,834.0,10.0,0.0,365.0,1887.0,8.0,14.0,23.0,0.0,25.0,16.0,1.0,109.0,1.0,50.0,12.0,0.0,12.0,14.0,7.0,40.0,0.0,0.0,0.0,3137.0,0.0,8345.0,76.0,0.0,1.0,0.0,5397.0,163.0,55019.0,20.0,329.0,0.0,0.0,615.0,0.0,2.0,5.0,0.0,0.0,0.0,33.0,1.0,97.0,1641.0,38.0,43.0
2020-10-09,0.0,1129.0,96.0,0.0,0.0,165.0,715.0,215.0,16279.0,0.0,1260.0,24.0,0.0,215.0,428.0,2.0,1193.0,7952.0,9.0,448.0,427.0,8.0,0.0,0.0,0.0,257.0,27444.0,91.0,3.0,0.0,552.0,54.0,0.0,16.0,0.0,38.0,1723.0,92.0,0.0,1750.0,173.0,40.0,8232.0,1225.0,5.0,104.0,0.0,35.0,8618.0,3629.0,0.0,281.0,0.0,557.0,136.0,980.0,37.0,125.0,,9.0,14802.0,767.0,235.0,0.0,0.0,0.0,0.0,20339.0,0.0,15893.0,0.0,523.0,0.0,0.0,29.0,16.0,0.0,0.0,68.0,4.0,306.0,609.0,67.0,0.0,29.0,8.0,880.0,486.0,6.0,1068.0,4094.0,1011.0,915.0,0.0,74383.0,2344.0,3875.0,96.0,5372.0,9.0,196.0,1235.0,594.0,538.0,306.0,0.0,0.0,1.0,0.0,0.0,58.0,492.0,6.0,352.0,0.0,1388.0,1.0,6.0,124.0,7.0,0.0,157.0,154.0,74.0,1026.0,3443.0,0.0,929.0,362.0,26.0,0.0,392.0,25.0,2158.0,0.0,,2.0,0.0,2.0,0.0,95.0,0.0,35.0,8.0,5666.0,354.0,102.0,0.0,0.0,111.0,0.0,6478.0,141.0,2071.0,0.0,0.0,4.0,0.0,787.0,3647.0,0.0,0.0,2598.0,671.0,5300.0,0.0,472.0,281.0,1561.0,0.0,959.0,178.0,0.0,3186.0,168.0,12846.0,2.0,405.0,0.0,1.0,3.0,783.0,7.0,0.0,380.0,1054.0,5.0,0.0,31.0,102.0,14.0,10.0,0.0,119.0,0.0,57.0,16.0,0.0,17.0,14.0,6.0,43.0,0.0,1.0,0.0,1297.0,0.0,8359.0,58.0,0.0,3.0,0.0,5804.0,100.0,58518.0,25.0,332.0,0.0,0.0,677.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,0.0,2357.0,76.0,16.0
2020-10-10,0.0,1096.0,71.0,0.0,0.0,168.0,370.0,120.0,12893.0,0.0,1014.0,18.0,0.0,233.0,302.0,1.0,1472.0,4370.0,14.0,83.0,327.0,0.0,0.0,0.0,0.0,237.0,26749.0,68.0,0.0,1820.0,511.0,69.0,0.0,11.0,0.0,0.0,1252.0,26.0,0.0,1824.0,66.0,32.0,6216.0,1386.0,30.0,159.0,0.0,0.0,4637.0,2272.0,1.0,256.0,0.0,463.0,132.0,205.0,19.0,129.0,,0.0,8742.0,866.0,269.0,0.0,0.0,0.0,0.0,26896.0,0.0,12648.0,0.0,478.0,0.0,0.0,25.0,8.0,0.0,4.0,40.0,0.0,280.0,171.0,22.0,0.0,47.0,6.0,594.0,508.0,22.0,913.0,4294.0,817.0,1638.0,1.0,66732.0,2206.0,3822.0,61.0,5724.0,10.0,159.0,928.0,666.0,388.0,298.0,0.0,0.0,4.0,0.0,0.0,97.0,548.0,1.0,108.0,0.0,1010.0,0.0,5.0,92.0,2.0,5.0,123.0,206.0,95.0,1109.0,2563.0,1.0,389.0,203.0,16.0,0.0,382.0,13.0,1910.0,1.0,,0.0,0.0,0.0,0.0,68.0,0.0,49.0,0.0,3041.0,374.0,157.0,0.0,1.0,163.0,0.0,6342.0,65.0,4047.0,0.0,0.0,1.0,1761.0,825.0,2551.0,0.0,4.0,1698.0,666.0,4178.0,0.0,307.0,422.0,960.0,0.0,703.0,207.0,0.0,3517.0,102.0,13634.0,4.0,323.0,1.0,0.0,6.0,509.0,10.0,0.0,411.0,504.0,6.0,0.0,24.0,17.0,17.0,8.0,7.0,126.0,0.0,45.0,9.0,1.0,13.0,5.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,8379.0,22.0,0.0,3.0,0.0,5728.0,63.0,53423.0,17.0,311.0,0.0,0.0,757.0,0.0,1.0,2.0,0.0,0.0,0.0,80.0,1.0,0.0,1574.0,43.0,1.0
2020-10-11,299.0,1064.0,58.0,0.0,0.0,171.0,745.0,122.0,8423.0,0.0,832.0,21.0,44.0,230.0,190.0,2.0,1537.0,2439.0,11.0,587.0,334.0,4.0,0.0,0.0,0.0,111.0,12342.0,55.0,4.0,0.0,464.0,35.0,0.0,4.0,2.0,0.0,811.0,1.0,0.0,1776.0,42.0,21.0,5158.0,1051.0,22.0,83.0,51.0,61.0,3104.0,4189.0,2.0,457.0,0.0,366.0,153.0,282.0,18.0,132.0,,0.0,6771.0,841.0,149.0,0.0,0.0,0.0,0.0,16101.0,45.0,12202.0,0.0,569.0,36.0,0.0,22.0,9.0,0.0,6.0,72.0,0.0,294.0,111.0,90.0,4.0,64.0,7.0,935.0,181.0,0.0,1285.0,4497.0,820.0,3154.0,0.0,55342.0,3107.0,4206.0,53.0,5456.0,3.0,95.0,1147.0,431.0,73.0,343.0,0.0,0.0,0.0,0.0,0.0,102.0,777.0,0.0,74.0,0.0,1056.0,0.0,0.0,194.0,0.0,0.0,108.0,9.0,75.0,1164.0,1357.0,2.0,467.0,223.0,8.0,0.0,176.0,10.0,1340.0,2.0,,0.0,0.0,4.0,0.0,93.0,9.0,50.0,3.0,2218.0,561.0,87.0,0.0,0.0,164.0,0.0,6803.0,78.0,3556.0,0.0,0.0,3.0,685.0,647.0,1373.0,497.0,11.0,1667.0,385.0,4394.0,0.0,563.0,395.0,1121.0,0.0,697.0,206.0,133.0,2880.0,67.0,13592.0,9.0,348.0,0.0,0.0,0.0,161.0,4.0,0.0,580.0,531.0,0.0,0.0,24.0,0.0,16.0,3.0,0.0,0.0,11.0,56.0,14.0,0.0,4.0,9.0,2.0,38.0,0.0,0.0,0.0,2234.0,0.0,8232.0,58.0,0.0,,0.0,4768.0,81.0,44174.0,26.0,329.0,7.0,0.0,684.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,0.0,41.0,888.0,91.0,10.0
2020-10-12,0.0,1315.0,66.0,0.0,0.0,182.0,1058.0,192.0,9987.0,0.0,1141.0,23.0,3.0,122.0,336.0,0.0,1684.0,9872.0,15.0,785.0,324.0,0.0,85.0,0.0,0.0,121.0,8429.0,85.0,3.0,0.0,526.0,38.0,0.0,63.0,1.0,0.0,2558.0,28.0,0.0,1517.0,0.0,34.0,4158.0,733.0,17.0,99.0,2.0,0.0,4307.0,5369.0,2.0,425.0,0.0,165.0,174.0,856.0,25.0,139.0,,0.0,6339.0,582.0,214.0,0.0,0.0,0.0,0.0,8505.0,0.0,19671.0,0.0,680.0,12.0,0.0,26.0,1.0,0.0,2.0,54.0,2.0,408.0,554.0,96.0,0.0,52.0,11.0,332.0,372.0,5.0,920.0,3267.0,808.0,2335.0,0.0,63509.0,3921.0,4108.0,85.0,4619.0,15.0,97.0,2054.0,272.0,320.0,330.0,0.0,0.0,0.0,0.0,0.0,73.0,844.0,0.0,404.0,0.0,1245.0,0.0,14.0,130.0,0.0,17.0,244.0,109.0,102.0,836.0,3185.0,5.0,657.0,288.0,28.0,0.0,80.0,1.0,1123.0,2.0,,0.0,0.0,11.0,0.0,111.0,3.0,69.0,3.0,6827.0,563.0,170.0,0.0,0.0,225.0,72.0,7332.0,167.0,2638.0,0.0,0.0,1.0,638.0,489.0,3306.0,0.0,0.0,3066.0,531.0,5068.0,0.0,306.0,516.0,1404.0,0.0,669.0,214.0,0.0,2069.0,152.0,13868.0,3.0,474.0,0.0,0.0,6.0,637.0,4.0,0.0,399.0,1410.0,3.0,6.0,15.0,0.0,7.0,0.0,0.0,284.0,0.0,52.0,13.0,0.0,13.0,23.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,8344.0,15.0,0.0,2.0,0.0,4420.0,124.0,49702.0,19.0,325.0,0.0,0.0,619.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,1.0,0.0,1178.0,38.0,15.0
2020-10-13,195.0,1431.0,32.0,1.0,0.0,203.0,1371.0,166.0,15322.0,0.0,1321.0,33.0,32.0,277.0,482.0,2.0,1600.0,12779.0,15.0,819.0,349.0,0.0,0.0,1.0,1.0,227.0,10220.0,28.0,0.0,0.0,597.0,16.0,0.0,35.0,1.0,0.0,2688.0,34.0,0.0,1392.0,0.0,29.0,7167.0,1015.0,18.0,117.0,34.0,83.0,8324.0,7248.0,12.0,469.0,0.0,654.0,185.0,912.0,39.0,128.0,,0.0,12421.0,712.0,287.0,0.0,0.0,0.0,1.0,12993.0,9.0,19116.0,1.0,919.0,10.0,0.0,33.0,13.0,0.0,0.0,67.0,0.0,435.0,714.0,74.0,0.0,44.0,8.0,439.0,748.0,21.0,950.0,3906.0,1084.0,2117.0,2.0,67708.0,3857.0,4830.0,90.0,5901.0,5.0,79.0,2423.0,491.0,602.0,388.0,0.0,0.0,0.0,0.0,0.0,110.0,532.0,0.0,269.0,0.0,1226.0,0.0,13.0,76.0,2.0,11.0,245.0,190.0,114.0,855.0,3387.0,7.0,1149.0,462.0,19.0,0.0,443.0,55.0,888.0,0.0,,0.0,406.0,15.0,0.0,112.0,0.0,51.0,2.0,7135.0,660.0,134.0,0.0,4.0,179.0,0.0,7251.0,155.0,3749.0,0.0,0.0,2.0,563.0,494.0,3777.0,322.0,13.0,2307.0,615.0,6526.0,0.0,976.0,532.0,1937.0,0.0,853.0,198.0,54.0,3109.0,245.0,14231.0,32.0,501.0,0.0,0.0,0.0,916.0,5.0,0.0,707.0,1929.0,6.0,0.0,24.0,0.0,14.0,9.0,0.0,286.0,9.0,57.0,19.0,0.0,8.0,11.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,8362.0,11.0,0.0,3.0,0.0,5133.0,48.0,50249.0,24.0,316.0,0.0,0.0,635.0,1.0,3.0,9.0,0.0,0.0,0.0,98.0,0.0,0.0,1877.0,29.0,19.0
2020-10-14,0.0,1398.0,47.0,0.0,0.0,257.0,1465.0,250.0,17773.0,0.0,1436.0,25.0,26.0,369.0,569.0,5.0,1527.0,12533.0,8.0,914.0,333.0,2.0,0.0,0.0,0.0,219.0,27235.0,194.0,0.0,203.0,613.0,34.0,0.0,30.0,0.0,0.0,2998.0,40.0,0.0,1089.0,0.0,20.0,8325.0,1542.0,27.0,73.0,26.0,51.0,9544.0,7904.0,3.0,449.0,1.0,404.0,193.0,1277.0,33.0,118.0,,8.0,16426.0,739.0,204.0,0.0,0.0,0.0,2.0,22591.0,0.0,19920.0,0.0,887.0,31.0,0.0,78.0,17.0,0.0,5.0,0.0,2.0,452.0,671.0,86.0,0.0,24.0,,606.0,793.0,0.0,1293.0,4127.0,1186.0,1609.0,0.0,63371.0,3587.0,4616.0,97.0,7332.0,1.0,78.0,2459.0,550.0,602.0,431.0,0.0,0.0,6.0,0.0,0.0,47.0,746.0,4.0,274.0,0.0,1418.0,2.0,8.0,110.0,3.0,0.0,279.0,214.0,148.0,1169.0,3317.0,5.0,652.0,319.0,15.0,0.0,534.0,16.0,1026.0,0.0,,3.0,0.0,5.0,0.0,122.0,0.0,41.0,7.0,6476.0,660.0,145.0,0.0,0.0,148.0,0.0,7777.0,162.0,4392.0,0.0,0.0,1.0,520.0,832.0,3112.0,0.0,0.0,1987.0,756.0,8099.0,0.0,569.0,442.0,2024.0,0.0,648.0,200.0,0.0,4016.0,203.0,13754.0,13.0,472.0,1.0,0.0,3.0,968.0,3.0,0.0,746.0,2075.0,8.0,9.0,17.0,0.0,11.0,10.0,0.0,295.0,10.0,48.0,18.0,0.0,21.0,13.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,8401.0,27.0,0.0,,0.0,5590.0,217.0,57480.0,51.0,309.0,7.0,0.0,614.0,0.0,-1.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,1769.0,43.0,20.0
